tconst,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,title_clean,show_id,type,country,date_added,rating,duration,listed_in,duration_value,duration_unit
tt1187043,90,8.4,468272,170,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra, Chetan Bhagat", Drama,3 idiots,s1115,Movie,India,2021-04-01,PG-13,164 min,"Comedies, Dramas, International Movies",164.0,min
tt0405094,92,8.4,432987,137,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Drama,the lives of others,s8397,Movie,Germany,2019-03-15,R,138 min,"Dramas, International Movies, Thrillers",138.0,min
tt0405094,92,8.4,432987,137,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck, Mystery,the lives of others,s8397,Movie,Germany,2019-03-15,R,138 min,"Dramas, International Movies, Thrillers",138.0,min
tt0405094,92,8.4,432987,137,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck, Thriller,the lives of others,s8397,Movie,Germany,2019-03-15,R,138 min,"Dramas, International Movies, Thrillers",138.0,min
tt1130884,101,8.2,1583855,138,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",Drama,shutter island,s1359,Movie,United States,2021-02-01,R,139 min,Thrillers,139.0,min
tt1130884,101,8.2,1583855,138,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane", Mystery,shutter island,s1359,Movie,United States,2021-02-01,R,139 min,Thrillers,139.0,min
tt1130884,101,8.2,1583855,138,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane", Thriller,shutter island,s1359,Movie,United States,2021-02-01,R,139 min,Thrillers,139.0,min
tt0266697,103,8.2,1269536,111,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",Action,kill bill: vol. 1,s7198,Movie,"United States, Japan",2020-01-01,R,111 min,Action & Adventure,111.0,min
tt0266697,103,8.2,1269536,111,Quentin Tarantino,"Quentin Tarantino, Uma Thurman", Crime,kill bill: vol. 1,s7198,Movie,"United States, Japan",2020-01-01,R,111 min,Action & Adventure,111.0,min
tt0266697,103,8.2,1269536,111,Quentin Tarantino,"Quentin Tarantino, Uma Thurman", Thriller,kill bill: vol. 1,s7198,Movie,"United States, Japan",2020-01-01,R,111 min,Action & Adventure,111.0,min
tt0075314,110,8.2,997269,114,Martin Scorsese,Paul Schrader,Crime,taxi driver,s2882,Movie,Nigeria,2020-02-26,TV-MA,94 min,"Comedies, Dramas, Independent Movies",94.0,min
tt0075314,110,8.2,997269,114,Martin Scorsese,Paul Schrader, Drama,taxi driver,s2882,Movie,Nigeria,2020-02-26,TV-MA,94 min,"Comedies, Dramas, Independent Movies",94.0,min
tt0066921,113,8.2,921423,136,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",Crime,a clockwork orange,s6032,Movie,"United Kingdom, United States",2020-11-01,R,137 min,"Classic Movies, Cult Movies, Dramas",137.0,min
tt0066921,113,8.2,921423,136,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess", Sci-Fi,a clockwork orange,s6032,Movie,"United Kingdom, United States",2020-11-01,R,137 min,"Classic Movies, Cult Movies, Dramas",137.0,min
tt0097576,115,8.2,848695,127,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman",Action,indiana jones and the last crusade,s7072,Movie,United States,2019-01-01,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",127.0,min
tt0097576,115,8.2,848695,127,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman", Adventure,indiana jones and the last crusade,s7072,Movie,United States,2019-01-01,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",127.0,min
tt0457430,119,8.2,732910,118,Guillermo del Toro,Guillermo del Toro,Drama,pan's labyrinth,s3069,Movie,"Mexico, Spain",2020-01-01,R,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",119.0,min
tt0457430,119,8.2,732910,118,Guillermo del Toro,Guillermo del Toro, Fantasy,pan's labyrinth,s3069,Movie,"Mexico, Spain",2020-01-01,R,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",119.0,min
tt0457430,119,8.2,732910,118,Guillermo del Toro,Guillermo del Toro, War,pan's labyrinth,s3069,Movie,"Mexico, Spain",2020-01-01,R,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",119.0,min
tt0469494,120,8.2,684598,158,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",Drama,there will be blood,s2864,Movie,United States,2020-03-01,R,158 min,"Dramas, Independent Movies",158.0,min
tt0071853,124,8.2,594362,91,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Thomas Malory",Adventure,monty python and the holy grail,s4218,Movie,United Kingdom,2019-01-02,PG,92 min,"Action & Adventure, Classic Movies, Comedies",92.0,min
tt0071853,124,8.2,594362,91,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Thomas Malory", Comedy,monty python and the holy grail,s4218,Movie,United Kingdom,2019-01-02,PG,92 min,"Action & Adventure, Classic Movies, Comedies",92.0,min
tt0071853,124,8.2,594362,91,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Thomas Malory", Fantasy,monty python and the holy grail,s4218,Movie,United Kingdom,2019-01-02,PG,92 min,"Action & Adventure, Classic Movies, Comedies",92.0,min
tt0087843,129,8.3,400457,229,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi",Crime,once upon a time in america,s167,Movie,"Italy, United States",2021-09-01,R,229 min,"Classic Movies, Dramas",229.0,min
tt0087843,129,8.3,400457,229,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi", Drama,once upon a time in america,s167,Movie,"Italy, United States",2021-09-01,R,229 min,"Classic Movies, Dramas",229.0,min
tt1832382,135,8.3,272934,123,Asghar Farhadi,Asghar Farhadi,Drama,a separation,s6057,Movie,"Iran, France",2019-03-16,PG-13,123 min,"Dramas, International Movies",123.0,min
tt5074352,137,8.3,232538,161,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari",Action,dangal,s5421,Movie,India,2017-06-21,TV-PG,161 min,"Dramas, International Movies, Sports Movies",161.0,min
tt5074352,137,8.3,232538,161,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari", Biography,dangal,s5421,Movie,India,2017-06-21,TV-PG,161 min,"Dramas, International Movies, Sports Movies",161.0,min
tt5074352,137,8.3,232538,161,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari", Drama,dangal,s5421,Movie,India,2017-06-21,TV-PG,161 min,"Dramas, International Movies, Sports Movies",161.0,min
tt1424432,145,8.5,82501,106,Asif Kapadia,Manish Pandey,Biography,senna,s7982,Movie,"United Kingdom, France, United States",2019-10-01,PG-13,106 min,"Documentaries, International Movies, Sports Movies",106.0,min
tt1424432,145,8.5,82501,106,Asif Kapadia,Manish Pandey, Documentary,senna,s7982,Movie,"United Kingdom, France, United States",2019-10-01,PG-13,106 min,"Documentaries, International Movies, Sports Movies",106.0,min
tt1424432,145,8.5,82501,106,Asif Kapadia,Manish Pandey, Sport,senna,s7982,Movie,"United Kingdom, France, United States",2019-10-01,PG-13,106 min,"Documentaries, International Movies, Sports Movies",106.0,min
tt0434409,152,8.1,1227324,132,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd",Action,v for vendetta,s8669,Movie,"United States, United Kingdom, Germany",2018-10-01,R,132 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",132.0,min
tt0434409,152,8.1,1227324,132,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd", Drama,v for vendetta,s8669,Movie,"United States, United Kingdom, Germany",2018-10-01,R,132 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",132.0,min
tt0434409,152,8.1,1227324,132,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd", Sci-Fi,v for vendetta,s8669,Movie,"United States, United Kingdom, Germany",2018-10-01,R,132 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",132.0,min
tt0264464,153,8.1,1190477,141,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson",Biography,catch me if you can,s330,Movie,"United States, Canada",2021-08-01,PG-13,142 min,Dramas,142.0,min
tt0264464,153,8.1,1190477,141,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson", Crime,catch me if you can,s330,Movie,"United States, Canada",2021-08-01,PG-13,142 min,Dramas,142.0,min
tt0264464,153,8.1,1190477,141,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson", Drama,catch me if you can,s330,Movie,"United States, Canada",2021-08-01,PG-13,142 min,Dramas,142.0,min
tt1205489,166,8.1,848460,116,Clint Eastwood,"Nick Schenk, Dave Johannson",Drama,gran torino,s6889,Movie,"Germany, United States",2020-10-01,R,117 min,Dramas,117.0,min
tt0117951,169,8.1,757447,93,Danny Boyle,"Irvine Welsh, John Hodge",Crime,trainspotting,s8615,Movie,United Kingdom,2019-10-01,R,94 min,"Comedies, Cult Movies, Dramas",94.0,min
tt0117951,169,8.1,757447,93,Danny Boyle,"Irvine Welsh, John Hodge", Drama,trainspotting,s8615,Movie,United Kingdom,2019-10-01,R,94 min,"Comedies, Cult Movies, Dramas",94.0,min
tt0405159,170,8.1,754159,132,Clint Eastwood,"Paul Haggis, F.X. Toole",Drama,million dollar baby,s800,Movie,United States,2021-06-02,PG-13,133 min,"Dramas, Sports Movies",133.0,min
tt0405159,170,8.1,754159,132,Clint Eastwood,"Paul Haggis, F.X. Toole", Sport,million dollar baby,s800,Movie,United States,2021-06-02,PG-13,133 min,"Dramas, Sports Movies",133.0,min
tt0073195,171,8.1,717535,124,Steven Spielberg,"Peter Benchley, Carl Gottlieb",Adventure,jaws,s42,Movie,United States,2021-09-16,PG,124 min,"Action & Adventure, Classic Movies, Dramas",124.0,min
tt0073195,171,8.1,717535,124,Steven Spielberg,"Peter Benchley, Carl Gottlieb", Horror,jaws,s42,Movie,United States,2021-09-16,PG,124 min,"Action & Adventure, Classic Movies, Dramas",124.0,min
tt0073195,171,8.1,717535,124,Steven Spielberg,"Peter Benchley, Carl Gottlieb", Thriller,jaws,s42,Movie,United States,2021-09-16,PG,124 min,"Action & Adventure, Classic Movies, Dramas",124.0,min
tt0075148,172,8.1,671783,120,John G. Avildsen,Sylvester Stallone,Drama,rocky,s7880,Movie,United States,2019-08-01,PG,120 min,"Action & Adventure, Classic Movies, Dramas",120.0,min
tt0075148,172,8.1,671783,120,John G. Avildsen,Sylvester Stallone, Sport,rocky,s7880,Movie,United States,2019-08-01,PG,120 min,"Action & Adventure, Classic Movies, Dramas",120.0,min
tt0120735,174,8.1,641117,107,Guy Ritchie,Guy Ritchie,Comedy,"lock, stock and two smoking barrels",s7327,Movie,United Kingdom,2019-01-01,R,108 min,"Action & Adventure, Comedies, Independent Movies",108.0,min
tt0120735,174,8.1,641117,107,Guy Ritchie,Guy Ritchie, Crime,"lock, stock and two smoking barrels",s7327,Movie,United Kingdom,2019-01-01,R,108 min,"Action & Adventure, Comedies, Independent Movies",108.0,min
tt1979320,177,8.1,545874,123,Ron Howard,Peter Morgan,Biography,rush,s1034,Movie,"United Kingdom, Germany, United States",2021-04-16,R,123 min,"Action & Adventure, Dramas, International Movies",123.0,min
tt1979320,177,8.1,545874,123,Ron Howard,Peter Morgan, Drama,rush,s1034,Movie,"United Kingdom, Germany, United States",2021-04-16,R,123 min,"Action & Adventure, Dramas, International Movies",123.0,min
tt1979320,177,8.1,545874,123,Ron Howard,Peter Morgan, Sport,rush,s1034,Movie,"United Kingdom, Germany, United States",2021-04-16,R,123 min,"Action & Adventure, Dramas, International Movies",123.0,min
tt1895587,179,8.1,525324,129,Tom McCarthy,"Josh Singer, Tom McCarthy",Biography,spotlight,s8072,Movie,United States,2020-07-22,R,129 min,"Dramas, Independent Movies",129.0,min
tt1895587,179,8.1,525324,129,Tom McCarthy,"Josh Singer, Tom McCarthy", Crime,spotlight,s8072,Movie,United States,2020-07-22,R,129 min,"Dramas, Independent Movies",129.0,min
tt1895587,179,8.1,525324,129,Tom McCarthy,"Josh Singer, Tom McCarthy", Drama,spotlight,s8072,Movie,United States,2020-07-22,R,129 min,"Dramas, Independent Movies",129.0,min
tt1454029,181,8.1,519804,146,Tate Taylor,"Tate Taylor, Kathryn Stockett",Drama,the help,s8342,Movie,United States,2020-06-01,PG-13,147 min,Dramas,147.0,min
tt3170832,183,8.1,472993,118,Lenny Abrahamson,Emma Donoghue,Drama,room,s7890,Movie,"Ireland, Canada, United Kingdom, United States",2018-07-19,R,118 min,"Dramas, Independent Movies",118.0,min
tt3170832,183,8.1,472993,118,Lenny Abrahamson,Emma Donoghue, Thriller,room,s7890,Movie,"Ireland, Canada, United Kingdom, United States",2018-07-19,R,118 min,"Dramas, Independent Movies",118.0,min
tt0091763,185,8.1,462479,120,Oliver Stone,Oliver Stone,Drama,platoon,s7752,Movie,"United States, United Kingdom",2020-11-01,R,120 min,"Action & Adventure, Classic Movies, Dramas",120.0,min
tt0091763,185,8.1,462479,120,Oliver Stone,Oliver Stone, War,platoon,s7752,Movie,"United States, United Kingdom",2020-11-01,R,120 min,"Action & Adventure, Classic Movies, Dramas",120.0,min
tt4729430,197,8.2,220159,96,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis",Adventure,klaus,s3274,Movie,"Spain, United Kingdom",2019-11-15,PG,98 min,"Children & Family Movies, Comedies",98.0,min
tt4729430,197,8.2,220159,96,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis", Animation,klaus,s3274,Movie,"Spain, United Kingdom",2019-11-15,PG,98 min,"Children & Family Movies, Comedies",98.0,min
tt4729430,197,8.2,220159,96,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis", Comedy,klaus,s3274,Movie,"Spain, United Kingdom",2019-11-15,PG,98 min,"Children & Family Movies, Comedies",98.0,min
tt0378194,228,8.0,848042,137,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",Action,kill bill: vol. 2,s7199,Movie,United States,2020-01-01,R,137 min,Action & Adventure,137.0,min
tt0378194,228,8.0,848042,137,Quentin Tarantino,"Quentin Tarantino, Uma Thurman", Crime,kill bill: vol. 2,s7199,Movie,United States,2020-01-01,R,137 min,Action & Adventure,137.0,min
tt0378194,228,8.0,848042,137,Quentin Tarantino,"Quentin Tarantino, Uma Thurman", Thriller,kill bill: vol. 2,s7199,Movie,United States,2020-01-01,R,137 min,Action & Adventure,137.0,min
